anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
59457,"Haite Kudasai, Takamine-san",TV,Manga,12,Currently Airing,"Apr 2, 2025 to Jun 18, 2025",R+ - Mild Nudity,5.97,10233,2390,92019,679,13483,23,LIDENFILMS,Comedy|Romance|Ecchi,Square Enix|Lantis|AT-X|Tohokushinsha Film Corporation|Tokyo MX|Docomo Anime Store|Kadokawa|Pia|Bandai Namco Music Live|DAXEL,"Takane Takamine is great at everything she does, and her magnetic personality makes her the envy of everyone. She gets good grades, excels at sports, and even manages to become student council president during her first year of high school. But Takamine has a secret—she possesses an ability called ""Eternal Virgin Road,"" allowing her to redo past actions and achieve a different result.

While this might seem like a decent skill to have, Takamine must pay a price to activate it: she has to strip off a piece of her lingerie. After getting an imperfect score on a test, Takamine begins to remove her underwear during class and is spotted by her average and weak-willed classmate Koushi Shirota, who is bewildered by the sight. However, the very next instant, things reset and Takamine's test is now perfect.

When Shirota decides to confront Takamine about her previous test score, she reveals her ability to him and blackmails him into becoming her ""closet,"" making him carry around extra lingerie and put them on her. Her goal is to be able to use Eternal Virgin Road as much as possible in order to stay at the top of the school hierarchy. Left with little choice in the matter, Shirota accepts, starting an oddly intimate type of relationship with the most popular girl at school.

[Written by MAL Rewrite]"
49778,Kijin Gentoushou,TV,Novel,0,Currently Airing,"Mar 31, 2025 to ?",R - 17+ (violence & profanity),7.54,1822,2561,82162,341,10862,25,Yokohama Animation Laboratory,Action|Adventure|Fantasy,Mainichi Broadcasting System|Bit grooove promotion,"After Jinta and Suzune ran away from their home as children, they were taken in by Motoharu—the virtuous sentinel of Kadono Village—and his daughter, Shirayuki. The settlement was ruled by its shrine maiden, Itsukihime, whom only a select few were allowed to interact with. When Itsukihime passed away, Shirayuki was appointed in her place. Wishing to stay in contact with her, Jinta worked diligently for years and was finally selected as the next sentinel.

As the protector of the village, Jinta's duty is to eliminate any threats. One day, he encounters a demon in a nearby forest. At the end of the battle, the demon makes a proclamation about the destined ruler of all demonkind. He attaches his severed arm to Jinta, turning him into an unaging demon man. By the time Jinta comes to, Kadono is on fire. Suzune has transformed into the demon from the divination, and due to a series of misunderstandings, she murders Shirayuki and flees.

Devastated, Jinta cannot forgive Suzune for her actions; he departs on a journey to find her. As Jinta travels around Japan across the eras, he endeavors to protect as many people as possible from aggressive demons. In his quiet moments, he contemplates what he should do when he once again faces his childhood friend.

[Written by MAL Rewrite]"
58359,"Isshun de Chiryou shiteita noni Yakutatazu to Tsuihou sareta Tensai Chiyushi, Yami Healer toshite Tanoshiku Ikiru",TV,Light novel,12,Currently Airing,"Apr 3, 2025 to Jun 19, 2025",PG-13 - Teens 13 or older,6.5,7177,2625,79005,233,11417,24,Makaria,Fantasy,Shochiku|Movic|Studio Mausu|Tokyo MX|Toy's Factory|BS11|SB Creative|Mixi,"Life hasn't been kind to Zenos. He was born in the slums, and his dirt-poor background has denied him almost every opportunity. After an encounter with a healer, he throws himself into studying to become one and finally catches a break when an adventurer invites Zenos into his party. Zenos is thrilled—so thrilled, in fact, that he's willing to put up with his teammates treating him like garbage. They fail to appreciate his talents and ultimately kick him to the curb, claiming he's outlived his usefulness to them.

Now bereft of money and out of options, Zenos decides to put his self-taught skills to use elsewhere and opens an underground clinic. Word quickly spreads about the brilliant healer working incredible magic in the city's shadowy underbelly. Even the royal palace is taking notice...

Can Zenos buck the odds and carve out a life for himself in a world that's spit in his face? And can he save the lives of the patients who wind up on his doorstep in the process?

(Source: J-Novel Club)"
58131,Shiunji-ke no Kodomotachi,TV,Manga,12,Currently Airing,"Apr 8, 2025 to Jun 24, 2025",PG-13 - Teens 13 or older,7.0,4454,2900,66691,227,9404,23,Doga Kobo,Comedy|Romance,Lantis|Hakusensha|AT-X|Magic Capsule|Tokyo MX|Kansai Telecasting|BS11|Kadokawa|Bandai Namco Music Live,"The love between brother and sister. The love between man and woman. That which is most forbidden is most unyielding. The two sons and five daughters of the Shiunji family shine like brilliant gems, each with intelligence and beauty in equal measure. And with the pedigree of their wealthy father behind them, how could they not be the talk of the town? Eldest son Arata has spent his life being tossed around by the whims of his colorful sisters, yet a little teasing won't stop him from valuing his family over anything and anyone else. But when his youngest sister turns fifteen, their father reveals a long-hidden secret of the Shiunji ""siblings"" and knocks Arata's world off its axis...

(Source: Yen Press)"
59466,Aharen-san wa Hakarenai Season 2,TV,Manga,12,Currently Airing,"Apr 7, 2025 to Jun 23, 2025",PG-13 - Teens 13 or older,7.46,2126,2978,63555,230,6518,23,Felix Film,Comedy|Romance|Love Status Quo|School,bilibili,"Ever since the quiet and timid Reina Aharen enrolled in high school, she has made new friends and even started dating her classmate Matsuboshi Raidou. When the two begin their second year, everything seems to be going well, as they are seatmates once more.

Soon after, a transfer student named Riku Tamanaha joins their class. Unbeknownst to Reina, the outgoing and stylish girl is actually a childhood friend she separated from years ago. With Raidou's support, Reina is able to rekindle their friendship.

Although they have grown closer, Raidou and Reina still struggle to communicate due to his overactive imagination and her difficulty with expressing herself. Nevertheless, the eccentric couple continues to brighten up the lives of people around them as they enjoy each other's company to the fullest.

[Written by MAL Rewrite]"
59189,Sentai Daishikkaku 2nd Season,TV,Manga,12,Currently Airing,"Apr 13, 2025 to Jun 29, 2025",PG-13 - Teens 13 or older,7.61,1574,3149,57114,204,5143,23,Yostar Pictures,Action|Fantasy,Shochiku|Shochiku Music Publishing,Second season of Sentai Daishikkaku.
60140,"Kanchigai no Atelier Meister: Eiyuu Party no Moto Zatsuyougakari ga, Jitsu wa Sentou Igai ga SSS Rank Datta to Iu Yoku Aru Hanashi",TV,Light novel,12,Currently Airing,"Apr 6, 2025 to Jun 15, 2025",PG-13 - Teens 13 or older,6.57,6737,3288,52606,141,9509,23,EMT Squared,Action|Adventure|Fantasy,KlockWorx|Studio Mausu|Docomo Anime Store|Yomiuri TV Enterprise|BS NTV|AlphaPolis,"Despite having no real combat talent, kind 15-year-old Kurt Rockhans belongs to the famous party Flaming Dragon Fang. He is perfectly satisfied as the party's helper—until the other members kick him out and replace him with a stronger ally. Left without a way to provide for himself, Kurt begins searching for a job.

With his job prospects limited by his lack of combat ability, Kurt gladly accepts any work that comes his way. During one such job, he meets Yulishia, an adventurer formerly employed by the royal family. Surprised by Kurt's impressive work, Yulishia discovers that he is no ordinary boy: Kurt possesses an astonishingly high aptitude in a variety of non-combat fields. Due to these talents, a court official tells Yulishia to offer Kurt a high status in the kingdom that would allow him to live in peace for the rest of his life.

When Yulishia informs Kurt about his potential rank, he brushes off the offer, refusing to think of himself as above other people. Still unaware of his real power, Kurt continues taking as many odd jobs as possible, which might just make him a pivotal part of the kingdom before he even notices it.

[Written by MAL Rewrite]"
50694,Summer Pockets,TV,Visual novel,0,Currently Airing,"Apr 7, 2025 to ?",PG-13 - Teens 13 or older,7.39,2466,3365,50757,459,6428,23,feel.,Romance,Shogakukan-Shueisha Productions|Mainichi Broadcasting System|Visual Arts|Studio Mausu|Bushiroad|Tokyo MX|BS11|JR East Marketing & Communications|FuRyu|Marui Group,"Summer Pockets is set on an isolated, rural, and peaceful island on the Seto Inland Sea called Torishirojima, which has a population of about 2,000 people. The protagonist, Hairi Takahara, grew up in an urban setting, but after an unpleasant incident, he uses the recent death of his grandmother as an excuse to come to the island to take care of her estate sale.

Once there, he gets to know four girls, who are the focus of the story: Shiroha Naruse, who forgot her summer vacation; Ao Sorakado, who is pursuing the legends of the island; Kamome Kushima, a high-class girl looking for a pirate ship; and Tsumugi Wenders, a younger girl trying to find herself. 

(Source: Wikipedia via VNDB, edited)"
60154,Ore wa Seikan Kokka no Akutoku Ryoushu!,TV,Light novel,12,Currently Airing,"Apr 6, 2025 to Jun 22, 2025",PG-13 - Teens 13 or older,6.62,6500,3440,48426,155,6874,23,Quad,Action|Fantasy|Sci-Fi|Harem|Isekai|Mecha|Military|Reincarnation|Space,Pony Canyon|Overlap|ABC Animation|Bushiroad Move|GREE Entertainment|Procen Studio,"In his last life, Liam lived as a moral, responsible person...but died deep in debt and betrayed by his wife. Reborn into the ruling family of a vast interstellar empire, Liam knows that life is divided between the downtrodden and the ones who do the stomping, so this time he's going to take what he wants and live for himself. But somehow, things refuse to work out that way. Despite doing his best to become a tyrant, Liam's decisions lead to nothing but peace and prosperity for the empire under his rule, and he just gets more and more popular!

(Source: Seven Seas Entertainment)"
59228,Kuroshitsuji: Midori no Majo-hen,TV,Manga,13,Currently Airing,"Apr 5, 2025 to Jun 28, 2025",R - 17+ (violence & profanity),8.27,323,3489,47444,292,4855,23,CloverWorks,Action|Mystery|Supernatural|Historical|Mythology,Aniplex|Square Enix|Magic Capsule|Crunchyroll,"By the Queen's orders, Sebastian and Ciel head to Germany to investigate mysterious deaths that have been occurring. As the two investigate the truth behind the ""Werewolf Forest,"" where anyone who steps foot inside is cursed to death, a terrible curse falls upon them.

(Source: Official site, translated)"
59360,Rock wa Lady no Tashinami deshite,TV,Manga,13,Currently Airing,"Apr 3, 2025 to Jun 26, 2025",PG-13 - Teens 13 or older,7.67,1399,3495,47271,168,6544,23,Bandai Namco Pictures,Comedy|Music|School,Shochiku|Pony Canyon|Hakusensha|Movic|Studio Mausu|Rakuten|Bandai Namco Music Live,"At an elite all-girls' academy where refined young ladies gather, Lilisa Suzunomiya, now the daughter of a real estate tycoon after her mother remarried, is forced to abandon her guitar and rock music to fit in. However, her passion is reignited by sounds from the old school building, where she meets a skilled drummer who shares her love for rock. Together, they embrace their inner rockstars, elegantly clashing and shouting their way through the academy in this captivating tale of grace and rebellion.

(Source: MAL News)"
60157,Kanpekisugite Kawaige ga Nai to Konyaku Haki sareta Seijo wa Ringoku ni Urareru,TV,Light novel,12,Currently Airing,"Apr 10, 2025 to Jun 26, 2025",PG-13 - Teens 13 or older,7.48,2047,3519,46915,120,7745,23,TROYCA,Fantasy|Romance,Magic Capsule|TV Aichi|Toy's Factory|Overlap|DMM.com|BS Asahi|REMOW,"In the kingdom of Girtonia, the Adenauer family has been giving birth to saints for centuries. Two sisters form the newest generation of holy women who protect the lands from monsters and calamities. The eldest, Philia, is considered a prodigy in the field, capable of solving any problem in no time. Meanwhile, the youngest, Mia, is not as extraordinary as her older sister but has charmed the entire country with her lovely personality. Despite their striking differences, Philia and Mia share an unbreakable bond.

Sadly, Mia is the only person who truly cares for Philia. Because of Philia's expressionless face and aloof demeanor, their parents always scold her, and the citizens complain about her. Moreover, Julius Girtonia, the second prince and Philia's fiancé, would rather have a more amicable girl as his wife-to-be. For that reason, he cancels the engagement and sells Philia off to the neighboring kingdom, Parnacorta, which has recently lost its own saint.

Having no say on the matter, Philia immediately goes to serve Parnacorta. As a foreigner, she presumes that she will not be treated much better than in Girtonia. Contrary to her expectations, Philia might have finally found a place with people worth smiling for.

[Written by MAL Rewrite]"
60449,Kidou Senshi Gundam: GQuuuuuuX,TV,Original,0,Currently Airing,"Apr 9, 2025 to ?",PG-13 - Teens 13 or older,7.45,2171,3703,42718,173,5551,24,SunriseKhara,Action|Sci-Fi|Mecha|Space,Nippon Television Network|Sound Team Don Juan|Bandai Namco Filmworks|Bandai Namco Music Live,"Amate Yuzuriha is a high-school student living peacefully in a space colony floating in outer space.

When she meets a war refugee named Nyaan, Amate is drawn into the illegal mobile suit dueling sport known as Clan Battle.

Under the entry name ""Machu,"" she throws herself into fierce battle day after day, piloting the GQuuuuuuX. Then an unidentified Gundam mobile suit pursued by both the space force and the police appears before her, along with its pilot, a boy named Shuji.

Now their world is about to enter a new era.

(Source: Official site)"
58833,Kakushite! Makina-san!!,TV,Manga,0,Currently Airing,"Apr 7, 2025 to ?",R+ - Mild Nudity,5.78,11221,3877,39142,196,4456,12,BloomZ,Comedy|Romance|Sci-Fi|Ecchi,Futabasha|Wolfsbane|Gekkou|WWWave,"Makina Agatsuma, the school idol, moves into the home of Eita Akutsu, an introverted mechanical otaku. Eita, who has secretly harbored feelings for her, thinks he's hit the jackpot! But it turns out, she's actually a robot made for sexual purposes. Caught off guard by her sudden physical advances, the virgin Eita is at a loss. Furthermore, he finds himself in a frenzy trying to help her maintain her secret identity. A romantic comedy with a slightly risqué mechanical revelation, where hilarity ensues as they try to keep the secret under wraps!

(Source: MAL News)"
59169,Aru Majo ga Shinu Made,TV,Light novel,12,Currently Airing,"Apr 1, 2025 to Jun 17, 2025",PG-13 - Teens 13 or older,7.09,4026,3961,37313,73,5256,23,EMT Squared,Adventure|Drama|Fantasy,AT-X|flying DOG|Glovision|Kadokawa,"Magic is all Meg Raspberry has ever known. Being raised by Faust, the Eternal Witch, Meg wishes to become a witch as great as her master. However, her life crumbles on her 17th birthday when Faust delivers the worst news possible: Meg has one year left to live. Due to a congenital curse, after turning 18, she will age a thousand times faster than normal and then die in mere days.

Faust tells Meg there is a way to cure her affliction: she needs to consume a seed of life. In order to create the seed, Meg must collect a thousand tears of joy within 12 months. Although she is distraught by the difficulty of the task at hand, Meg nonetheless embarks on the journey to prolong her life, meeting countless people with their own stories to tell.

[Written by MAL Rewrite]"
60334,Anne Shirley,TV,Novel,24,Currently Airing,"Apr 5, 2025 to ?",PG-13 - Teens 13 or older,7.8,1064,3990,36765,148,5064,24,The Answer Studio,Drama,Fujipacific Music,"Life is not easy for Anne Shirley, an 11-year-old orphan with a vast imagination and a short temper. In a twist of fate, she gets taken into the Cuthbert house in Avonlea. The elderly occupants Marilla and Matthew Cuthbert were looking for a young boy to help in the fields, but they're in for quite a shock when they realize Anne is a girl.

Adapted from the acclaimed classic by L. M. Montgomery, Akage no Anne portrays Anne's upbringing from 11 to 17 years of age and her encounters and separations with various people. Only time will tell what major decision Anne has to make that will change her life forever.

[Written by MAL Rewrite]"
59935,Gorilla no Kami kara Kago sareta Reijou wa Ouritsu Kishidan de Kawaigarareru,TV,Web manga,12,Currently Airing,"Apr 6, 2025 to Jun 22, 2025",PG-13 - Teens 13 or older,6.62,6455,3997,36599,92,5963,23,Kachigarasu,Comedy|Fantasy|Romance,Diomedéa|Lantis|AT-X|Docomo Anime Store|Kadokawa|Culture Entertainment|Bit grooove promotion|BS Asahi|Bandai Namco Music Live,"In a world where individuals receive blessings from various animal gods at the age of sixteen, Sophia Riller, a timid count's daughter, unexpectedly receives the blessing of the ""Gorilla God""—said to be the strongest in combat. Though she longs for a peaceful school life, her rare and powerful ability attracts the attention of the Royal Knights, who scout her as an apprentice knight. Despite her efforts to hide her overwhelming strength, she can't help but stand out. Meanwhile, the promising young knights around her watch over her with kindness.

(Source: MAL News)"
55995,Your Forma,TV,Light novel,13,Currently Airing,"Apr 2, 2025 to Jun 25, 2025",R - 17+ (violence & profanity),6.13,9374,4079,35152,88,3535,23,Geno Studio,Mystery|Sci-Fi,TV Asahi|Fujipacific Music|Ai Addiction|bilibili|Twin Engine,"In an alternate 2023, the Your Forma, a miraculous ""smart thread"" technology initially developed to treat a massive outbreak of viral encephalitis, has become an integral part of daily life. But these convenient devices come with an invasive drawback—they record every sight, sound, and even emotion their users experience.

For electronic investigator Echika Hieda, diving into peoples' memories via the Your Forma and hunting for evidence to solve the toughest crimes is all part of a day's work. The problem is, she's so good at what she does that her assistants literally fry their brains trying to keep up with her. After putting one too many aides in the hospital, the top brass finally furnish Echika with a partner on her level, a brilliant yet cheeky android named Harold Lucraft. Does this unlikely duo have what it takes to resolve their mutual suspicions and avert a deadly technological infection from sweeping across the globe before it's too late?

(Source: Yen Press)"
59828,Shoushimin Series 2nd Season,TV,Novel,0,Currently Airing,"Apr 6, 2025 to ?",PG-13 - Teens 13 or older,7.83,978,4101,34903,118,4585,22,Lapin Track,Mystery,TV Asahi|Movic|KlockWorx|Nagoya Broadcasting Network|AbemaTV|Bit grooove promotion|BS Asahi|TV Asahi Music|Anici|Tokyo Sogensha,"""I just wanted to know... what love really is.""

Having ended their mutually beneficial reciprocal relationship, second-year high schoolers Jougorou Kobato and Yuki Osanai go their separate ways.

Osanai begins dating first-year newspaper club member Urino, who throws himself into covering a series of arson incidents happening around town in hopes of leaving a mark on the school and impressing Osanai. Meanwhile, Kobato starts a relationship with his classmate, Nakamaru, and settles into a peaceful daily life—until he happens to witness an arson scene by the riverside...

What awaits Kobato and Osanai as they embark on a new chapter of their lives as ""ordinary citizens""?

(Source: Official website, translated)"
58725,Ninja to Koroshiya no Futarigurashi,TV,Manga,12,Currently Airing,"Apr 10, 2025 to Jun 26, 2025",PG-13 - Teens 13 or older,7.35,2624,4121,34565,70,5144,23,Shaft,Slice of Life,Pony Canyon|Movic|AT-X|Kansai Telecasting|BS11|Kadokawa|Bit grooove promotion|Heart Company,"Satoko Kusagakure, a female ninja who left her village with her comrades, finds herself living with Konoha, a high school girl working as an assassin in the city. Satoko possesses the ability to transform objects using ninjutsu, which catches Konoha's attention. They strike a deal: Konoha provides Satoko with a place to live in exchange for Satoko's help in cleaning up after her assassination jobs.

As they face off against assassins sent by Satoko's village, indulge in delicious meals using money earned from assassination jobs, and navigate the chaos of their unusual living situation, the story captures the heartwarming yet chaotic lives of these two unlikely roommates.

(Source: MAL News)"
59675,Apocalypse Hotel,TV,Original,12,Currently Airing,"Apr 9, 2025 to Jun 25, 2025",PG-13 - Teens 13 or older,7.55,1839,4224,32865,93,4473,23,CygamesPictures,Sci-Fi,Takeshobo|Nippon Television Network|Sammy|CyberAgent|dugout|arma bianca,"Many years have passed since humanity vanished from Earth, yet the Galaxy Tower hotel in Ginza, Tokyo, continues to operate. At the center of its staff is Yachiyo, a dedicated hotelier robot, along with other employee robots working tirelessly in various departments. Together, they spend what feels like an eternity maintaining the hotel, despite having no guests. As they await the return of their owner and the day humanity reappears.

Now, a small miracle is about to change everything for Yachiyo and her robotic colleagues.

(Source: Official YouTube)"
58812,Shin Samurai-den Yaiba,TV,Manga,0,Currently Airing,"Apr 5, 2025 to ?",PG-13 - Teens 13 or older,7.44,2218,4278,31746,98,4263,23,Wit Studio,Action|Adventure,Aniplex|Shogakukan-Shueisha Productions|Yomiuri Telecasting|Shogakukan Music & Digital Entertainment|Sound Team Don Juan|Shogakukan,"Upon enrolling in school, Yaiba quickly crosses swords with his soon-to-be rival, Onimaru. When Onimaru is transformed into a demon by the cursed power of Fujinken, the Wind God’s Sword, Yaiba embarks on a quest to Mount Tengu to find his own enchanted sword. But Yaiba lacks the skill and knowledge to use such a powerful weapon. If he can’t control himself, it will control him!

(Source: VIZ Media)"
58492,Mono,TV,4-koma manga,12,Currently Airing,"Apr 13, 2025 to Jun 29, 2025",PG-13 - Teens 13 or older,7.65,1453,4452,29313,117,4342,24,Soigne,Comedy,Aniplex|Mainichi Broadcasting System|Houbunsha|INSPION Edge,"The Photography Club is in danger of shutting down?! And the Cinema Club too?! Fret not, for they shall merge and become... Cinephoto Club! Now club members Satsuki, An, and Sakurako are asked to be the main characters for manga artist Haruno's latest work that's centered around action cameras. The girls head out to capture the lovely sights of Japan, experimenting with gadgets beyond photography and film equipment, and of course, chomping on the local delicacies along the way!

(Source: Yen Press)"
